Sl. No,Payment/Receipt,Department,Head,Sub-Head,P/R Code,Work description,Accounts 2018-19,Budget Estimates 2019-20,Revised Estimates 2019-20,2020-21 Revenue ,2020-21 Capital,2020-21 Total
969,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3839 ,Developmental works at ward No.12,-,-,-,-,200,200
970,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3841 ,Developmental works at ward No.194 & 195 (Rs.3.00 Crores each),-,-,-,-,600,600
971,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3526 ,Developmental works at NMH Layout ward No.14 ,-,-,-,-,-,-
972,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,99.14,99.14
973,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P1212 ,Roads-Concrete Roads,98.24,-,-,-,-,-
974,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P2239 ,Footpath Improvements at Kachara-kanahalli,19.9,-,-,-,-,-
975,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P2805 ,Development works in Doddabida-rakallu,-,11,-,-,-,-
976,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,12.55,12.55
977,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3124 ,Improvements to K.G.Park at Shan-karmatth ward,-,32,32,-,-,-
978,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,37.47,37.47
979,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3131 ,Upgrade of Swimming Pool ward no. 68 ,-,77,-,-,-,-
980,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,77.27,77.27
981,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3364 ,"Special developmental works in ward No. 18,157,107,180,192,46,12 7,115,163,168 (Rs. 3.00 Crs in each ward) ro ",-,298,260,-,-,-
982,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,"1,006.92","1,006.92"
983,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3365 ,Special developmental works in Marappana Palya ward ro ,-,599,590,-,-,-
984,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,529.75,529.75
985,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3403 ,Special Developmental works at ward Marappanapalya ,-,-,-,-,-,-
986,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,"1,610.90","1,610.90"
987,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3591 ,"Special Developmental works at ward no.18,82,94, 116.134.189.128.196.181.96 (Each Ward 10 Cr)",-,"10,000.00",-,-,-,-
988,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,100,100
989,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3592 ,"Special Developmental works at ward no.42,117,81,31,92,135, 121.141.49.144 (Each Ward 2 Cr)",-,"2,000.00",-,-,-,-
990,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3593 ,"Special Developmental works at ward no.18,22,31,32,44,67,69,70,74 ,102,121,135,139,176 (Rs.7.00 Cr in Each Ward)",-,"9,800.00",-,-,-,-
991,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3594 ,"Special Developmental works at ward no.86 &112 (Rs.7.00 Cr in Each Ward) , ward no.122 Rs.2 Cr",-,"1,600.00",-,-,-,-
992,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3595 ,Developmental works at ward no.33,-,500,-,-,-,-
993,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3596 ,Developmental works at ward no.29,-,"1,000.00",-,-,-,-
994,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3597 ,Developmental works at ward no.32,-,500,-,-,-,-
995,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3598 ,Special Developmental works at ward no. 102,-,"3,000.00",-,-,-,-
996,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3599 ,"Special Developmental works at ward no.44,43,68,74 (Rs.5.00 Cr in Each Ward)",-,"2,000.00",-,-,-,-
997,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3601 ,"Special Developmental works at ward no.84,136,193,198, (Rs.5.00 Cr in Each Ward), Ward no.99,10, (Rs.2.00 Cr in Each Ward), Ward no. 100,127,(Rs.3.00 Cr in EachWard), Ward no.24,27,88,90,19, (Rs. 1.00 Cr in Each Ward)",-,"3,500.00",-,-,-,-
998,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3602 ,"Special Developmental works at ward no.02,06,07,08,11,12,16, 21.23.24.25.30.33, 37, 40.41.42, 47,48, 49,50,53, 54.55.56.58.59.61.62.63, 66,68, 72.73.75.76.77.78.81.82.84.87.91, 92.94.95.98.99.106.107.110.116.117 , 118,120,131,134,136,140,141,145 , 147,148,151,152,153,157,171,172, 180.190.192.197.198, (Rs. 1.50 Cr in Each Ward)",-,"11,100.00",-,-,-,-
999,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3603 ,"Special Developmental works at ward no.126,154,89,104,105,20, 88 ,185,167,127,132,195,65,10,155, 169, 168,177,34,163,111,100,45,27, (Rs.2.00 Cr in Each Ward)",-,"4,800.00",-,-,-,-
1000,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3674 ,Repair and Development of Jay-anagar Shopping Complex,-,100,-,-,-,-
1001,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3675 ,Comprehensive Developmental works at Ward no 153,-,500,-,-,-,-
1002,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3600 ,Developmental works at Yesh-wanthpur Assembly,-,"3,000.00",-,-,-,-
1003,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3676 ,Providing medical equipments to Government maternity hospital and improvements to BBMP Schools in RRNagar,-,"1,000.00",-,-,-,-
1004,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3677 ,Developmental works of at Gavi-gangadhara Swamy Temple surroundings in ward No.155,-,500,-,-,-,-
1005,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3678 ,Developmental works of at Raman-jneya and Harihareshwara temple surroundings in ward No.155,-,500,-,-,-,-
1006,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3679 ,Development of Roads and drains at Fire Quarters in Jayanagar,-,200,-,-,-,-
1007,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3680 ,Developmental Hopcoms building at VV Puram,-,200,-,-,-,-
1008,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3681 ,Providing Solar and Windmill at Sri.M.V.Commercial complex at Jayanagar,-,200,-,-,-,-
1009,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3682 ,Development of footpath and other works in Mahalakshmi Layout Assembly constitutency,-,"2,000.00",-,-,-,-
1010,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3683 ,Developmental works of at Rahmath and Kousamagar surroundings areas,-,100,-,-,-,-
1011,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3684 ,"Comprehensive developmental works at Manjunath Layout, Chamundinagar surrounding areas in Hebbal Constituency",-,200,-,-,-,-
1012,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3685 ,Special Developmental works at Bhuvaneshwamagar and Babureddy layout in ward No.33.,-,500,-,-,-,-
1013,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3686 ,"Comprehensive development of Dasappa Garden, Dharmanna Garden and Dinnur and surroundings",-,200,-,-,-,-
1014,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3687 ,Installation of CC TV and formation of Controll Room in ward No.33,-,200,-,-,-,-
1015,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3688 ,Developmental works at ward No.67,-,200,-,-,-,-
1016,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3689 ,"Special developmental works at ward No.104, 125, 97, 109 each ward No.3.00 Cr.",-,"1,200.00",-,-,-,-
1017,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3690 ,"Special developmental works at ward No.07, 121, 21 Each ward Rs.1.00 Cr",-,300,-,-,-,-
1018,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3691 ,"Special developmental works at ward No.81 Rs.4.00 Cr, Ward No.58 Rs.3.00 Cr",-,700,-,-,-,-
1019,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3692 ,Special developmental works at ward No.03 and 04 Rs.3.00 Cr each,-,600,-,-,-,-
1020,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3693 ,Special developmental works at ward No.29,-,"2,000.00",-,-,-,-
1021,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3694 ,Special developmental works at ward No.33,-,"1,000.00",-,-,800,800
1022,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3695 ,Special developmental works at ward No.22,-,200,-,-,-,-
1023,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3696 ,Special developmental works at ward No. 128,-,300,-,-,-,-
1024,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3697 ,Special developmental works at ward No. 19,-,200,-,-,-,-
1025,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3698 ,Special developmental works at ward No.09,-,200,-,-,-,-
1026,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3699 ,Special developmental works at ward No.74,-,500,-,-,-,-
1027,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3700 ,Special developmental works at ward No.76,-,200,-,-,-,-
1028,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3701 ,Special developmental works at ward No.63,-,300,-,-,-,-
1029,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3797 ,Special developmental works at ward No.174,-,-,-,-,700,700
1030,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3702 ,Special developmental works at ward No.32,-,500,-,-,-,-
1031,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,50,50
1032,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Current Works,-,-,-,-,500,500
1033,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3738 ,"Special developmental works at ward No.25,53,55,56,81,87,40,72,19 8,16,37,42,69,73,62,63,91,92,110,90 (Each ward 1.50 Cr)",-,"3,000.00",-,-,-,-
1034,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3739 ,"Special developmental works at ward No.01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89, 93, 96, 100, 101, 103, 104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196 (Total 98 wards Each ward 2.50 Cr) Total 98 wards Each ward 2.50 Cr)",-,"24,500.00",-,-,-,-
1035,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3740 ,"Developmental works at Basavana-gudi, C.V.Ramannagar, rajajinagar, Malleshwaram, Padmanabhanagar and Chickpet Assembly Constituencies Rs. 10.00 Cr each Constituencies and Bommanahalli, B'lore South, Yelahanka, Mahadevapura Assembly constituencies Rs. 15.00 Cr each constituency",-,"12,000.00",-,-,-,-
1036,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P0247 ,"D M&R to play equipments football, volleyball & ball badminton, goal posts",63.39,-,-,-,-,-
1037,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P2120 ,Special Development works in Nagarabhavi,1,-,4,-,-,-
1038,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P2121 ,Special Development works in Kengeri,2,-,1,-,-,-
1039,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P2323 ,Development works in KR Puram Constituency,18.59,-,-,-,-,-
1040,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P2620 ,Implementation of E-Governance,19.39,-,-,-,-,-
1041,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P2630 ,Identification & treatment of Diabetics & Hypertension patients,0.08,-,-,-,-,-
1042,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3232 ,CCTV cameras (large black spots & SWM Plants),0.99,-,-,-,-,-
1043,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,10.34,10.34
1044,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P0264 ,Purchase of spares for gymnasium materials,21.35,-,-,-,-,-
1045,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P0286 ,Procurement of processing equipments for quality control,7.64,-,-,-,-,-
1046,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P2163 ,Hosur Lashkar road Vallar Junction to central silk board,-,-,-,-,-,-
1047,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,59.34,59.34
1048,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3251 ,Improvements of MEI playground in ward no 14,-,-,-,-,-,-
1049,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,185.72,185.72
1050,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3354 ,Construction of Galley kabbadi Play ground at ward no 18,-,-,-,-,-,-
1051,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,50,50
1052,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3356 ,Construction of office building phase II in ward no 67,-,-,295,-,-,-
1053,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,295.47,295.47
1054,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P2155 ,Upgrading of 29 Health centres,-,-,1,-,-,-
1055,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P2267 ,Civil works in ward no 108,-,-,16,-,-,-
1056,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3703 ,Special developmental works at ward No.164,-,100,-,-,-,-
1057,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3768 ,"Special developmental works at ward No.181,124,04,82,176,193, 84, 68, 110, 180 & 67 - each ward Rs.10.00 Crores",-,-,-,-,"11,000.00","11,000.00"
1058,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3798 ,"Special Development works at ward no 01,03,04,05,09,10,13,14,15,17,19, 20,26,27,28,29,34,35,36,39,43,45, 46,51,52,57,64,65,71,79,83,85,88, 89,93,96,97,100,101,103,104, 105,108,109,111,114,115, 119,123,124,125,126,127,128, 129,130,132,133,137,138,142,143, 146,149,150,154,155,156,158,159, 160,161,162,163,164,165,166, 167,168,169,170,173,174,175,177, 178,179,181,182,183,184,185,186 , 187,188,189,191,193,194,195,196 (Rs.1.00 crore each ward)",-,-,-,-,"10,100.00","10,100.00"
1059,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3799 ,"Special Development works at ward no 86,112,113,44,69,102,176 each ward Rs.1.00 Crore",-,-,-,-,800,800
1060,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3800 ,"Special Development works at ward no 16,37,42,73,25,53,55,81,72,198,6 2.63.82 each ward Rs.1.00 Crore",-,-,-,-,"1,300.00","1,300.00"
1061,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3801 ,Special Development works at ward no 05,-,-,-,-,"5,000.00","5,000.00"
1062,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3802 ,"Developmental works at Yelahanka, Malleshwaram, CV Raman Nagar, Raj aj inagar, Govindarajanagar, Chikpet, Mahadevapura, Basavana-gudi, Padmanabhanagar, Bomma-nahalli, KR Puram, Yeshwanthpur, Mahalakshmi Layout, BTM layout & Bengaluru South (Rs.5.00 Crore each)",-,-,-,-,"7,500.00","7,500.00"
1063,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Sub Total,"41,516.75","2,43,163.00","74,935.00","63,562.00","94,973.82","1,58,535.82"
1064,Payments ,13. Public Works (Zonal),Infrastructure - Sports,"Stadiums, Playgrounds & Amusement Parks etc., (Zonal)",P1537 ,Ambedkar Stadium Ward no 106.,-,-,13,-,-,-
1065,Payments ,13. Public Works (Zonal),Infrastructure - Sports,"Stadiums, Playgrounds & Amusement Parks etc., (Zonal)",P3141 ,"Construction of Indoor Sports complex & other developmental works at Kempegowda Playgrounds, Lakshminagar, SVK Layout",-,153,25,-,-,-
1066,Payments ,13. Public Works (Zonal),Infrastructure - Sports,"Stadiums, Playgrounds & Amusement Parks etc., (Zonal)",P3130 ,Construction of Dhyana Mandira at ward No.103,23.41,-,-,-,-,-
1067,Payments ,13. Public Works (Zonal),Infrastructure - Sports,"Stadiums, Playgrounds & Amusement Parks etc., (Zonal)",P1224 ,"Construction of Stadium in Ward no 5, 92",212.96,134,-,-,-,-
1068,Payments ,13. Public Works (Zonal),Infrastructure - Sports,"Stadiums, Playgrounds & Amusement Parks etc., (Zonal)",-,Pending Bills,-,-,-,-,134.37,134.37
1069,Payments ,13. Public Works (Zonal),Infrastructure - Sports,"Stadiums, Playgrounds & Amusement Parks etc., (Zonal)",P3169 ,Improvements to Dr.Raj Kumar Indoor Stadium in ward no. 67,-,28,28,-,-,-
1070,Payments ,13. Public Works (Zonal),Infrastructure - Sports,"Stadiums, Playgrounds & Amusement Parks etc., (Zonal)",-,Pending Bills,-,-,-,-,18.22,18.22
1071,Payments ,13. Public Works (Zonal),Infrastructure - Sports,"Stadiums, Playgrounds & Amusement Parks etc., (Zonal)",P3140 ,Construction of Tencil Roof to KG Ground Kurubarahalli,-,95,10,-,-,-
1072,Payments ,13. Public Works (Zonal),Infrastructure - Sports,"Stadiums, Playgrounds & Amusement Parks etc., (Zonal)",-,Pending Bills,-,-,-,-,94.39,94.39
1073,Payments ,13. Public Works (Zonal),Infrastructure - Sports,"Stadiums, Playgrounds & Amusement Parks etc., (Zonal)",P3148 ,Improvements to Sangolli rayanna Playground in ward No.126,-,2,-,-,-,-
1074,Payments ,13. Public Works (Zonal),Infrastructure - Sports,"Stadiums, Playgrounds & Amusement Parks etc., (Zonal)",-,Pending Bills,-,-,-,-,128.33,128.33
1075,Payments ,13. Public Works (Zonal),Infrastructure - Sports,"Stadiums, Playgrounds & Amusement Parks etc., (Zonal)",P3150 ,Improvements to Kabbadi ground in ward No. 104,-,44,43,-,-,-
1076,Payments ,13. Public Works (Zonal),Infrastructure - Sports,"Stadiums, Playgrounds & Amusement Parks etc., (Zonal)",-,Pending Bills,-,-,-,-,82.46,82.46
1077,Payments ,13. Public Works (Zonal),Infrastructure - Sports,"Stadiums, Playgrounds & Amusement Parks etc., (Zonal)",P1646 ,Development Works of Kitturu Rani Chennamma Stadium in Ward 60 (New Ward no 169) ,203.57,-,-,-,-,-
1078,Payments ,13. Public Works (Zonal),Infrastructure - Sports,"Stadiums, Playgrounds & Amusement Parks etc., (Zonal)",-,Pending Bills,-,-,-,-,146.96,146.96
1079,Payments ,13. Public Works (Zonal),Infrastructure - Sports,"Stadiums, Playgrounds & Amusement Parks etc., (Zonal)",P3134 ,ANGALA Encouragement of Grameena Kridegalu (Each ward Rs. 1.00 Lakh),3.94,200,25,198,-,198
1080,Payments ,13. Public Works (Zonal),Infrastructure - Sports,"Stadiums, Playgrounds & Amusement Parks etc., (Zonal)",P3533 ,Comprehensive developmental works in ward No. 172 ,-,-,-,-,-,-
